,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
45,2023,EN,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,35.727073008007444,-89.84682421238391
46,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,31.06664854428817,-99.89072096225208
47,2023,EN,FT,Data Engineer,92700,USD,92700,US,M,United States,US, USA, 840,38.0,-97.0,38.16944086098745,-101.49450691245471
48,2023,EN,FT,Data Engineer,61800,USD,61800,US,M,United States,US, USA, 840,38.0,-97.0,39.62053664129398,-95.38748285050745
49,2023,EN,FT,Data Engineer,62000,USD,62000,US,M,United States,US, USA, 840,38.0,-97.0,37.79814735053093,-96.71031023060254
50,2023,EN,FT,Data Engineer,58000,USD,58000,US,M,United States,US, USA, 840,38.0,-97.0,38.213933988333146,-98.96934302420968
51,2023,EN,FT,Data Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,40.32760342205697,-96.09159892593298
52,2023,EN,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,30.828752882056182,-102.32822621514407
53,2023,EN,FT,Data Analyst,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,38.02097179811132,-100.91963803800334
54,2023,EN,FT,Data Analyst,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,41.9704675372753,-106.51341646042749
55,2023,EN,FT,Data Engineer,115100,USD,115100,US,M,United States,US, USA, 840,38.0,-97.0,41.07235085474771,-94.7124790235979
56,2023,EN,FT,Data Engineer,73900,USD,73900,US,M,United States,US, USA, 840,38.0,-97.0,34.04107724895466,-97.9179187068066
57,2023,EN,FT,AI Programmer,70000,USD,70000,AU,L,Australia,AU, AUS, 36,-27.0,133.0,-21.545269087872015,131.59033663156302
58,2023,EN,FT,AI Developer,80000,USD,80000,SE,M,Sweden,SE, SWE, 752,62.0,15.0,61.40829613659577,18.9323104625375
59,2023,EN,FT,Research Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,37.04763001969291,-97.88167754369353
60,2023,EN,FT,Research Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,37.907974473117456,-96.01187471186117
61,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,38.42346703521851,-93.98249577038655
62,2023,EN,FT,Data Analyst,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,33.24695847516161,-100.82117577201258
63,2023,EN,FT,Data Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,46.00165810274949,-96.15313584679276
64,2023,EN,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,38.80933777638385,-98.33251881132813
65,2023,EN,FT,AI Developer,200000,EUR,214618,DE,L,Germany,DE, DEU, 276,51.0,9.0,49.661162219810635,14.309582520618829
66,2023,EN,FT,Data Analyst,100000,USD,100000,US,L,United States,US, USA, 840,38.0,-97.0,40.505053213092225,-96.0610064415741
67,2023,EN,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,38.701447234967496,-88.98293934261675
68,2023,EN,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,39.490713626367615,-96.80410651992662
69,2023,EN,FT,Research Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,40.420578747531216,-90.13092725193366
70,2023,EN,FT,Research Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,37.26849237226408,-100.01277365036903
71,2023,EN,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,43.97512017778155,-100.94167147379538
72,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,41.664034288175195,-101.67330939882686
73,2023,EN,FT,Data Analyst,30000,USD,30000,IN,M,India,IN, IND, 356,20.0,77.0,17.78180405186671,79.65630066845289
74,2023,EN,FT,Computer Vision Engineer,220000,USD,220000,US,M,United States,US, USA, 840,38.0,-97.0,41.679456599131264,-102.38643305852301
75,2023,EN,FT,AI Developer,60000,EUR,64385,DE,M,Germany,DE, DEU, 276,51.0,9.0,53.45818089461133,10.89890482070582
76,2023,EN,FT,Data Analyst,55000,USD,55000,US,M,United States,US, USA, 840,38.0,-97.0,34.85585641992788,-100.8713464285761
77,2023,EN,FT,Data Analyst,48000,USD,48000,US,M,United States,US, USA, 840,38.0,-97.0,39.762350999522624,-94.86939821685834
78,2023,EN,PT,Data Analyst,78000,PLN,17779,IN,L,India,IN, IND, 356,20.0,77.0,15.100358154967678,73.16222579738613
79,2023,EN,FT,Data Scientist,101400,BRL,19522,BR,L,Brazil,BR, BRA, 76,-10.0,-55.0,-15.2411332042576,-47.10724850884927
80,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,39.163778222056784,-94.58896878289625
81,2023,EN,FT,Data Analyst,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,40.69916246291404,-99.9042123075855
82,2023,EN,FT,Research Engineer,120000,USD,120000,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,47.47327886413515,-4.426246031567908
83,2023,EN,FT,Research Engineer,60000,USD,60000,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,48.13845251759161,-1.3660628129528785
84,2023,EN,FT,Data Analyst,60000,USD,60000,US,L,United States,US, USA, 840,38.0,-97.0,41.28612229359532,-104.32415157174368
85,2023,EN,FT,Data Analyst,50000,USD,50000,US,L,United States,US, USA, 840,38.0,-97.0,38.031494613636866,-97.10204829672668
86,2023,EN,FT,Data Scientist,800000,INR,9727,IN,L,India,IN, IND, 356,20.0,77.0,25.886619375512744,76.80091621499712
87,2023,EN,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,39.454860441657395,-101.41230137055754
88,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,40.256878698762264,-93.41429183043195
89,2023,EN,FT,Data Engineer,12000,USD,12000,VN,L,Viet Nam,VN, VNM, 704,16.0,106.0,24.268964676780506,109.38931329116674
90,2023,EN,FT,Data Engineer,12000,USD,12000,VN,L,Vietnam,VN, VNM, 704,16.0,106.0,12.048555277251321,111.71258928091785
91,2023,EN,FT,Data Analyst,55000,USD,55000,US,M,United States,US, USA, 840,38.0,-97.0,41.73287550895879,-97.43548001331612
92,2023,EN,FT,Data Analyst,48000,USD,48000,US,M,United States,US, USA, 840,38.0,-97.0,36.349087840130814,-97.50997266814859
93,2023,EN,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,31.84500007859839,-92.03111523803926
94,2023,EN,FT,Data Scientist,110000,USD,110000,US,S,United States,US, USA, 840,38.0,-97.0,42.256385071399706,-95.06550689911705
95,2023,EN,FT,Data Scientist,1050000,INR,12767,IN,L,India,IN, IND, 356,20.0,77.0,27.119259309792195,76.0412909843883
96,2023,EN,FT,Data Engineer,25000,EUR,26827,DE,L,Germany,DE, DEU, 276,51.0,9.0,47.6848488945001,11.321483722353138
97,2023,EN,FT,BI Developer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,40.74534153238746,-98.4778892258252
98,2023,EN,FT,BI Developer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,38.94695119292611,-96.77560965459392
99,2023,EN,FT,Big Data Engineer,130000,USD,130000,SE,S,Sweden,SE, SWE, 752,62.0,15.0,63.86238514936651,14.16768651810419
100,2023,EN,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,43.15520325149769,-106.72454019632153
101,2023,EN,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,36.09090797602882,-106.81170509724504
102,2023,EN,FT,Data Analyst,30000,USD,30000,US,S,United States,US, USA, 840,38.0,-97.0,38.611673510822484,-96.41501730416529
103,2023,EN,FT,Data Scientist,124234,USD,124234,US,M,United States,US, USA, 840,38.0,-97.0,38.67053536132525,-89.65910549796403
104,2023,EN,FT,Data Scientist,74540,USD,74540,US,M,United States,US, USA, 840,38.0,-97.0,29.718987311012626,-97.02320639686215
105,2023,EN,FT,Data Scientist,1060000,INR,12888,IN,S,India,IN, IND, 356,20.0,77.0,18.796124443064734,73.50850464802622
106,2023,EN,FT,AI Developer,120000,USD,120000,BA,S,Bosnia and Herzegovina,BA, BIH, 70,44.0,18.0,45.326268423131154,24.052521253139513
107,2023,EN,FT,Business Data Analyst,12000,EUR,12877,GR,L,Greece,GR, GRC, 300,39.0,22.0,39.49780218659275,18.05299208939983
108,2023,EN,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,34.69803477773787,-98.9784296520779
109,2023,EN,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,41.51640397405952,-97.98225868820172
110,2023,EN,FT,Data Scientist,50000,USD,50000,US,M,United States,US, USA, 840,38.0,-97.0,39.33643839743795,-102.63605441130284
111,2023,EN,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,37.715924365800944,-98.2819897636222
112,2023,EN,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,37.770597211067745,-102.4629050483556
113,2023,EN,FT,Research Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,39.39161224655314,-96.21934778908918
114,2023,EN,FT,Research Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,32.77236207803017,-93.45945203762926
115,2023,EN,FT,Deep Learning Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,34.59345737199951,-101.42740080890827
116,2023,EN,FT,Deep Learning Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,37.59463685635111,-102.35009576183435
117,2023,EN,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,32.70302511101003,-97.7377236864811
118,2023,EN,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,38.88466385941317,-92.41094590962327
119,2023,EX,FT,Data Scientist,258750,USD,258750,US,M,United States,US, USA, 840,38.0,-97.0,33.763901856193286,-97.87007963675114
120,2023,EX,FT,Data Scientist,185000,USD,185000,US,M,United States,US, USA, 840,38.0,-97.0,47.214747903341696,-94.67643366138525
121,2023,EX,FT,Data Engineer,220000,USD,220000,US,M,United States,US, USA, 840,38.0,-97.0,38.98655909797956,-98.2179744366796
122,2023,EX,FT,Data Engineer,205000,USD,205000,US,M,United States,US, USA, 840,38.0,-97.0,36.70951937642693,-95.21944174003862
123,2023,EX,FT,Head of Data,329500,USD,329500,US,M,United States,US, USA, 840,38.0,-97.0,40.01012107569496,-93.58213027141136
124,2023,EX,FT,Head of Data,269600,USD,269600,US,M,United States,US, USA, 840,38.0,-97.0,36.39222380825306,-98.66883008834844
125,2023,EX,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,31.41503848747182,-94.20151294701489
126,2023,EX,FT,Data Engineer,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,44.3961042596963,-97.66096278332152
127,2023,EX,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,42.941478290323985,-96.66712814265087
128,2023,EX,FT,Data Engineer,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,39.93274589779024,-101.38520365820673
129,2023,EX,FT,Analytics Engineer,221000,USD,221000,US,M,United States,US, USA, 840,38.0,-97.0,44.617696047474126,-99.244405358101
130,2023,EX,FT,Analytics Engineer,153000,USD,153000,US,M,United States,US, USA, 840,38.0,-97.0,33.83123593854408,-97.98682589584827
131,2023,EX,FT,Data Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,31.32664899949968,-100.30243990972752
132,2023,EX,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,28.196565447066945,-99.02007723517418
133,2023,EX,FT,Data Architect,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,44.99757434180613,-94.34754201328238
134,2023,EX,FT,Data Architect,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,41.4132507689523,-95.1674478433198
135,2023,EX,FT,Data Engineer,286000,USD,286000,US,M,United States,US, USA, 840,38.0,-97.0,37.19772217570458,-103.72927689914127
136,2023,EX,FT,Data Engineer,207000,USD,207000,US,M,United States,US, USA, 840,38.0,-97.0,45.50287938252764,-94.93616889430778
137,2023,EX,FT,Director of Data Science,353200,USD,353200,US,M,United States,US, USA, 840,38.0,-97.0,43.96025800154378,-104.47207700985662
138,2023,EX,FT,Director of Data Science,249300,USD,249300,US,M,United States,US, USA, 840,38.0,-97.0,33.68932393252133,-87.01061018155613
139,2023,EX,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,35.88527157916866,-97.79014756669214
140,2023,EX,FT,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,31.869282132525747,-100.18082142058527
141,2023,EX,FT,Data Engineer,265000,USD,265000,US,M,United States,US, USA, 840,38.0,-97.0,34.75349576684297,-95.60572644413946
142,2023,EX,FT,Data Engineer,235000,USD,235000,US,M,United States,US, USA, 840,38.0,-97.0,38.42622891433093,-97.08255290708826
143,2023,EX,FT,Data Engineer,194500,USD,194500,US,M,United States,US, USA, 840,38.0,-97.0,35.3125083588805,-97.12555324144444
144,2023,EX,FT,Data Engineer,115500,USD,115500,US,M,United States,US, USA, 840,38.0,-97.0,41.617417852574405,-97.72869306338356
145,2023,EX,FT,Data Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,32.172914217835746,-99.6328181736816
146,2023,EX,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,34.71599583289283,-98.09644184416618
147,2023,EX,FT,Data Engineer,210914,USD,210914,US,M,United States,US, USA, 840,38.0,-97.0,48.40699294608599,-96.52490350419352
148,2023,EX,FT,Data Engineer,116704,USD,116704,US,M,United States,US, USA, 840,38.0,-97.0,38.07231135647509,-96.80533400127288
149,2023,EX,FT,Data Engineer,167500,USD,167500,US,M,United States,US, USA, 840,38.0,-97.0,40.49228270271159,-95.4391301098059
150,2023,EX,FT,Data Engineer,106500,USD,106500,US,M,United States,US, USA, 840,38.0,-97.0,32.86094689021724,-89.96122594115265
151,2023,EX,FT,Data Engineer,310000,USD,310000,US,M,United States,US, USA, 840,38.0,-97.0,38.029462530786034,-98.41592505378806
152,2023,EX,FT,Data Engineer,239000,USD,239000,US,M,United States,US, USA, 840,38.0,-97.0,42.92872729024076,-91.87512081667745
153,2023,EX,FT,Data Engineer,310000,USD,310000,US,M,United States,US, USA, 840,38.0,-97.0,36.404772246288715,-95.64886578336288
154,2023,EX,FT,Data Engineer,239000,USD,239000,US,M,United States,US, USA, 840,38.0,-97.0,41.23592446462692,-94.39888944610475
155,2023,EX,FT,Head of Data Science,131899,GBP,160288,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,54.166217456145006,-2.6513232082337925
156,2023,EX,FT,Head of Data Science,104891,GBP,127467,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,52.556270016535294,-4.888253539582719
157,2023,EX,FT,Data Engineer,310000,USD,310000,US,M,United States,US, USA, 840,38.0,-97.0,40.86381198250467,-97.09040624965918
158,2023,EX,FT,Data Engineer,239000,USD,239000,US,M,United States,US, USA, 840,38.0,-97.0,41.81277275347467,-97.7791383374771
159,2023,EX,FT,Data Engineer,235000,USD,235000,US,M,United States,US, USA, 840,38.0,-97.0,42.589788763677134,-88.35505148841733
160,2023,EX,FT,Data Engineer,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,35.16925787491605,-89.19217867291717
161,2023,EX,FT,Data Engineer,210914,USD,210914,US,M,United States,US, USA, 840,38.0,-97.0,33.50004233739338,-101.11080427574888
162,2023,EX,FT,Data Engineer,116704,USD,116704,US,M,United States,US, USA, 840,38.0,-97.0,40.94949091238794,-104.66508427016308
163,2023,EX,FT,Data Engineer,284000,USD,284000,US,M,United States,US, USA, 840,38.0,-97.0,42.0014465426829,-98.6824474946183
164,2023,EX,FT,Data Engineer,236000,USD,236000,US,M,United States,US, USA, 840,38.0,-97.0,33.26823876978395,-99.39921251397767
165,2023,EX,FT,Data Analytics Manager,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,43.371272402896466,-99.31255090563849
166,2023,EX,FT,Data Analytics Manager,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,40.664213966799274,-99.60649589647956
167,2023,EX,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,37.29698027421337,-92.64750101716308
168,2023,EX,FT,Data Engineer,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,37.08330555771199,-97.16682919376511
169,2023,EX,FT,Head of Data Science,314100,USD,314100,US,M,United States,US, USA, 840,38.0,-97.0,39.38125887139639,-89.83369539177767
170,2023,EX,FT,Head of Data Science,195800,USD,195800,US,M,United States,US, USA, 840,38.0,-97.0,46.19262212342892,-91.54072307048148
171,2023,EX,FT,Data Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,35.65324104194745,-92.18117229204704
172,2023,EX,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,36.62903033425498,-99.68070201317754
173,2023,EX,FT,Data Engineer,310000,USD,310000,US,M,United States,US, USA, 840,38.0,-97.0,34.61859294313072,-93.39046506348018
174,2023,EX,FT,Data Engineer,239000,USD,239000,US,M,United States,US, USA, 840,38.0,-97.0,44.26242369197802,-100.82036476847915
175,2023,EX,FT,Data Scientist,300000,USD,300000,US,M,United States,US, USA, 840,38.0,-97.0,38.36633522460368,-96.87408809540182
176,2023,EX,FT,Data Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,40.2631279520182,-95.99435865930482
177,2023,EX,FT,Data Engineer,196200,USD,196200,US,M,United States,US, USA, 840,38.0,-97.0,46.37802844570274,-92.80014950109083
178,2023,EX,FT,Data Engineer,150900,USD,150900,US,M,United States,US, USA, 840,38.0,-97.0,34.43188114518611,-102.29063725762802
179,2023,MI,CT,ML Engineer,30000,USD,30000,US,S,United States,US, USA, 840,38.0,-97.0,28.376499050580946,-98.14190989948933
180,2023,MI,CT,ML Engineer,25500,USD,25500,US,S,United States,US, USA, 840,38.0,-97.0,30.058199661337195,-91.03458659189758
181,2023,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,34.07421947600852,-94.25785133981685
182,2023,MI,FT,Data Analyst,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,40.41382687020985,-95.02533775397275
183,2023,MI,FT,Data Engineer,162500,USD,162500,US,M,United States,US, USA, 840,38.0,-97.0,37.39508598316996,-99.59696469418273
184,2023,MI,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,40.37059044640422,-95.04507193799401
185,2023,MI,FT,Data Analyst,105380,USD,105380,US,M,United States,US, USA, 840,38.0,-97.0,37.57257305628325,-100.49265244937394
186,2023,MI,FT,Data Analyst,64500,USD,64500,US,M,United States,US, USA, 840,38.0,-97.0,33.34226318720336,-90.15081498736276
187,2023,MI,FT,Data Scientist,510000,HKD,65062,HK,L,Hong Kong,HK, HKG, 344,22.25,114.1667,17.810116238366888,105.47309151937819
188,2023,MI,FT,Applied Machine Learning Engineer,65000,EUR,69751,DE,S,Germany,DE, DEU, 276,51.0,9.0,51.21107172028773,4.489597236058819
189,2023,MI,FT,Machine Learning Engineer,90000,EUR,96578,NL,L,Netherlands,NL, NLD, 528,52.5,5.75,54.46070327729734,5.874746524215337
190,2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,38.005037392175886,-100.62498834015531
191,2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,41.759083378439605,-100.91955778204404
192,2023,MI,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,35.97774970964666,-94.00147165438351
193,2023,MI,FT,Data Engineer,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,32.16507846868956,-89.51094042277849
194,2023,MI,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,32.152689800347204,-99.7412424184286
195,2023,MI,FT,Data Engineer,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,42.202606411102046,-98.49903558481164
196,2023,MI,FT,Business Data Analyst,105000,USD,105000,US,L,United States,US, USA, 840,38.0,-97.0,38.30652028607746,-91.14778898511065
197,2023,MI,FT,Applied Data Scientist,1700000,INR,20670,IN,L,India,IN, IND, 356,20.0,77.0,26.68625114602005,69.2815300767526
198,2023,MI,FT,Data Analyst,38000,GBP,46178,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,48.90951630045315,3.8559075020078275
