,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
31,2023,EN,FT,Research Engineer,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,33.52289194080193,-92.0127434847404
32,2023,EN,FT,Research Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,42.77547306547968,-102.96590565302067
33,2023,EN,FT,Data Analyst,64200,USD,64200,US,M,United States,US, USA, 840,38.0,-97.0,30.248698432994274,-108.16219352912614
34,2023,EN,FT,Data Analyst,56100,USD,56100,US,M,United States,US, USA, 840,38.0,-97.0,33.74017020065576,-95.8649494798699
35,2023,EN,FT,Data Engineer,92700,USD,92700,US,M,United States,US, USA, 840,38.0,-97.0,39.64375474004919,-100.50692463844487
36,2023,EN,FT,Data Engineer,61800,USD,61800,US,M,United States,US, USA, 840,38.0,-97.0,47.93892881262596,-96.40700638382484
37,2023,EN,FT,Business Data Analyst,20000,EUR,21461,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
38,2023,EN,FT,Research Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,34.01126763695994,-98.32110230026852
39,2023,EN,FT,Research Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,39.46857516369956,-99.3414365446723
40,2023,EN,FT,Autonomous Vehicle Technician,7000,USD,7000,GH,S,Ghana,GH, GHA, 288,8.0,-2.0,,
41,2023,EN,FT,Applied Machine Learning Scientist,40000,EUR,42923,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
42,2023,EN,FT,Data Scientist,190000,USD,190000,US,M,United States,US, USA, 840,38.0,-97.0,34.02144325463151,-90.31323373036429
43,2023,EN,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,38.31485956500486,-98.38921859087289
44,2023,EN,FT,Data Scientist,112000,CHF,121093,CH,L,Switzerland,CH, CHE, 756,47.0,8.0,,
45,2023,EN,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,40.71149876586754,-103.89355894606818
46,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,34.13200000380163,-98.77790445428228
47,2023,EN,FT,Data Engineer,92700,USD,92700,US,M,United States,US, USA, 840,38.0,-97.0,35.32769746990177,-87.55818865858446
48,2023,EN,FT,Data Engineer,61800,USD,61800,US,M,United States,US, USA, 840,38.0,-97.0,46.871799429756294,-104.64957261596888
49,2023,EN,FT,Data Engineer,62000,USD,62000,US,M,United States,US, USA, 840,38.0,-97.0,36.27515759661752,-94.18711303053729
50,2023,EN,FT,Data Engineer,58000,USD,58000,US,M,United States,US, USA, 840,38.0,-97.0,35.28046718021363,-102.82274178136267
51,2023,EN,FT,Data Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,40.14952187420474,-103.06942797853434
52,2023,EN,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,35.14627508353681,-99.9568480853188
53,2023,EN,FT,Data Analyst,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,38.90372480377448,-97.5773625200322
54,2023,EN,FT,Data Analyst,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,46.11143333318235,-99.79835947439555
55,2023,EN,FT,Data Engineer,115100,USD,115100,US,M,United States,US, USA, 840,38.0,-97.0,33.24290403741391,-100.04471039552661
56,2023,EN,FT,Data Engineer,73900,USD,73900,US,M,United States,US, USA, 840,38.0,-97.0,34.13013430929826,-102.41248287976065
57,2023,EN,FT,AI Programmer,70000,USD,70000,AU,L,Australia,AU, AUS, 36,-27.0,133.0,,
58,2023,EN,FT,AI Developer,80000,USD,80000,SE,M,Sweden,SE, SWE, 752,62.0,15.0,,
59,2023,EN,FT,Research Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,42.10225908314746,-103.50004761587758
60,2023,EN,FT,Research Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,41.561000209307394,-100.59433845148136
61,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,30.129228168079614,-97.08015251721557
62,2023,EN,FT,Data Analyst,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,39.31362813906641,-97.34708273454841
63,2023,EN,FT,Data Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,46.35173899476874,-96.1975003845591
64,2023,EN,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,42.140079990269655,-99.01180755490327
65,2023,EN,FT,AI Developer,200000,EUR,214618,DE,L,Germany,DE, DEU, 276,51.0,9.0,,
66,2023,EN,FT,Data Analyst,100000,USD,100000,US,L,United States,US, USA, 840,38.0,-97.0,36.29191924442583,-97.18487255232442
67,2023,EN,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,38.503529951545325,-95.55415421207795
68,2023,EN,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,30.384598521528847,-105.2454614007298
69,2023,EN,FT,Research Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,44.45875829425079,-92.79779290163005
70,2023,EN,FT,Research Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,44.50012725985573,-98.6490731426371
71,2023,EN,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,35.80003818889028,-97.82861097839937
72,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,35.27705108957527,-89.49603200664845
73,2023,EN,FT,Data Analyst,30000,USD,30000,IN,M,India,IN, IND, 356,20.0,77.0,,
74,2023,EN,FT,Computer Vision Engineer,220000,USD,220000,US,M,United States,US, USA, 840,38.0,-97.0,41.79952384648376,-92.92555231799878
75,2023,EN,FT,AI Developer,60000,EUR,64385,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
76,2023,EN,FT,Data Analyst,55000,USD,55000,US,M,United States,US, USA, 840,38.0,-97.0,36.464271809841115,-100.72939591494197
77,2023,EN,FT,Data Analyst,48000,USD,48000,US,M,United States,US, USA, 840,38.0,-97.0,47.77735641854148,-94.9714723057198
78,2023,EN,PT,Data Analyst,78000,PLN,17779,IN,L,India,IN, IND, 356,20.0,77.0,,
79,2023,EN,FT,Data Scientist,101400,BRL,19522,BR,L,Brazil,BR, BRA, 76,-10.0,-55.0,,
80,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,33.871427626646714,-91.60784181679595
81,2023,EN,FT,Data Analyst,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,43.71009155706996,-99.81877419753664
82,2023,EN,FT,Research Engineer,120000,USD,120000,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
83,2023,EN,FT,Research Engineer,60000,USD,60000,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
84,2023,EN,FT,Data Analyst,60000,USD,60000,US,L,United States,US, USA, 840,38.0,-97.0,42.5377980334684,-97.22122182889103
85,2023,EN,FT,Data Analyst,50000,USD,50000,US,L,United States,US, USA, 840,38.0,-97.0,37.359114034789584,-98.65486632054997
86,2023,EN,FT,Data Scientist,800000,INR,9727,IN,L,India,IN, IND, 356,20.0,77.0,,
87,2023,EN,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,36.76489234301869,-98.7509084954209
88,2023,EN,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,35.0936776061201,-107.73334527838409
89,2023,EN,FT,Data Engineer,12000,USD,12000,VN,L,Viet Nam,VN, VNM, 704,16.0,106.0,,
90,2023,EN,FT,Data Engineer,12000,USD,12000,VN,L,Vietnam,VN, VNM, 704,16.0,106.0,,
91,2023,EN,FT,Data Analyst,55000,USD,55000,US,M,United States,US, USA, 840,38.0,-97.0,33.51862067956747,-95.38320135320515
92,2023,EN,FT,Data Analyst,48000,USD,48000,US,M,United States,US, USA, 840,38.0,-97.0,35.00016532687087,-94.77698447229179
93,2023,EN,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,36.167522135587824,-97.67619164317901
94,2023,EN,FT,Data Scientist,110000,USD,110000,US,S,United States,US, USA, 840,38.0,-97.0,36.28545334995918,-98.76290950211026
95,2023,EN,FT,Data Scientist,1050000,INR,12767,IN,L,India,IN, IND, 356,20.0,77.0,,
96,2023,EN,FT,Data Engineer,25000,EUR,26827,DE,L,Germany,DE, DEU, 276,51.0,9.0,,
97,2023,EN,FT,BI Developer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,43.96400002638327,-96.35988540979795
98,2023,EN,FT,BI Developer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,38.04226506497618,-93.68262579676014
99,2023,EN,FT,Big Data Engineer,130000,USD,130000,SE,S,Sweden,SE, SWE, 752,62.0,15.0,,
100,2023,EN,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,40.28371714280639,-100.02642089852161
101,2023,EN,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,45.22808512252394,-91.00714328517213
102,2023,EN,FT,Data Analyst,30000,USD,30000,US,S,United States,US, USA, 840,38.0,-97.0,32.45004108089449,-96.10970130068961
103,2023,EN,FT,Data Scientist,124234,USD,124234,US,M,United States,US, USA, 840,38.0,-97.0,42.745122370396025,-98.5337446612092
104,2023,EN,FT,Data Scientist,74540,USD,74540,US,M,United States,US, USA, 840,38.0,-97.0,33.61203141437959,-92.57383017559168
105,2023,EN,FT,Data Scientist,1060000,INR,12888,IN,S,India,IN, IND, 356,20.0,77.0,,
106,2023,EN,FT,AI Developer,120000,USD,120000,BA,S,Bosnia and Herzegovina,BA, BIH, 70,44.0,18.0,,
107,2023,EN,FT,Business Data Analyst,12000,EUR,12877,GR,L,Greece,GR, GRC, 300,39.0,22.0,,
108,2023,EN,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,36.14928926021653,-98.17931840032573
109,2023,EN,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,33.91415083287295,-99.23323929260856
110,2023,EN,FT,Data Scientist,50000,USD,50000,US,M,United States,US, USA, 840,38.0,-97.0,44.818074535995926,-99.25668260624005
111,2023,EN,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,44.128267688011384,-93.31919950192177
112,2023,EN,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,35.43828343890945,-93.70004587853929
113,2023,EN,FT,Research Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,35.48880283099082,-97.88522046117687
114,2023,EN,FT,Research Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,33.54617016795239,-98.33757899608224
115,2023,EN,FT,Deep Learning Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,38.05687174682261,-91.48028804731536
116,2023,EN,FT,Deep Learning Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,38.14107900386403,-91.40627514933813
117,2023,EN,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,33.4900148344822,-97.1837260211802
118,2023,EN,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,36.38748179654519,-96.11943166015827
119,2023,EX,FT,Data Scientist,258750,USD,258750,US,M,United States,US, USA, 840,38.0,-97.0,30.695241195167604,-90.49999206041694
120,2023,EX,FT,Data Scientist,185000,USD,185000,US,M,United States,US, USA, 840,38.0,-97.0,41.672276353077024,-94.87579197059344
121,2023,EX,FT,Data Engineer,220000,USD,220000,US,M,United States,US, USA, 840,38.0,-97.0,33.453848990978365,-94.78731625965433
122,2023,EX,FT,Data Engineer,205000,USD,205000,US,M,United States,US, USA, 840,38.0,-97.0,30.16491763759025,-102.24250606182355
123,2023,EX,FT,Head of Data,329500,USD,329500,US,M,United States,US, USA, 840,38.0,-97.0,31.10425542534277,-99.96829338449645
124,2023,EX,FT,Head of Data,269600,USD,269600,US,M,United States,US, USA, 840,38.0,-97.0,38.746514443012565,-98.0193664884627
125,2023,EX,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,40.10236365606718,-98.40596214635175
126,2023,EX,FT,Data Engineer,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,36.77703260965097,-98.46927728533325
127,2023,EX,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,34.41040986807514,-97.1696217313109
128,2023,EX,FT,Data Engineer,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,31.861993338241906,-93.50043348854771
129,2023,EX,FT,Analytics Engineer,221000,USD,221000,US,M,United States,US, USA, 840,38.0,-97.0,38.49195541279302,-97.37172096806592
130,2023,EX,FT,Analytics Engineer,153000,USD,153000,US,M,United States,US, USA, 840,38.0,-97.0,45.18435667344908,-89.0949619190265
131,2023,EX,FT,Data Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,34.09153661531389,-94.99666896885054
132,2023,EX,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,32.741983224071696,-100.11770710557315
133,2023,EX,FT,Data Architect,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,35.986195524044646,-92.35494156884933
134,2023,EX,FT,Data Architect,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,37.88337066645942,-98.13174815743795
135,2023,EX,FT,Data Engineer,286000,USD,286000,US,M,United States,US, USA, 840,38.0,-97.0,43.58281416075635,-94.75148485389774
136,2023,EX,FT,Data Engineer,207000,USD,207000,US,M,United States,US, USA, 840,38.0,-97.0,45.20099050869565,-103.2178766617193
137,2023,EX,FT,Director of Data Science,353200,USD,353200,US,M,United States,US, USA, 840,38.0,-97.0,48.58410575701052,-99.1716329683994
138,2023,EX,FT,Director of Data Science,249300,USD,249300,US,M,United States,US, USA, 840,38.0,-97.0,42.01308569493024,-95.64690883296555
139,2023,EX,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,34.33776378963593,-100.77069226525705
140,2023,EX,FT,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,33.07956777880575,-95.53652083293086
141,2023,EX,FT,Data Engineer,265000,USD,265000,US,M,United States,US, USA, 840,38.0,-97.0,39.16645417216819,-106.63074015818896
142,2023,EX,FT,Data Engineer,235000,USD,235000,US,M,United States,US, USA, 840,38.0,-97.0,39.195724683235525,-98.41393584948798
143,2023,EX,FT,Data Engineer,194500,USD,194500,US,M,United States,US, USA, 840,38.0,-97.0,40.77401690957293,-94.32594874623395
144,2023,EX,FT,Data Engineer,115500,USD,115500,US,M,United States,US, USA, 840,38.0,-97.0,39.093477872864234,-85.07791171788219
145,2023,EX,FT,Data Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,28.686386304400344,-100.83030021991453
146,2023,EX,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,30.44050848392251,-90.01536808396686
147,2023,EX,FT,Data Engineer,210914,USD,210914,US,M,United States,US, USA, 840,38.0,-97.0,30.972771481211776,-105.30901649187841
148,2023,EX,FT,Data Engineer,116704,USD,116704,US,M,United States,US, USA, 840,38.0,-97.0,41.22978844315759,-101.49507742713658
149,2023,EX,FT,Data Engineer,167500,USD,167500,US,M,United States,US, USA, 840,38.0,-97.0,37.921321721464615,-97.0573917253512
150,2023,EX,FT,Data Engineer,106500,USD,106500,US,M,United States,US, USA, 840,38.0,-97.0,37.776686585132815,-101.11313563101065
151,2023,EX,FT,Data Engineer,310000,USD,310000,US,M,United States,US, USA, 840,38.0,-97.0,36.92394864323763,-87.7542982877496
152,2023,EX,FT,Data Engineer,239000,USD,239000,US,M,United States,US, USA, 840,38.0,-97.0,40.92629072984867,-92.53395742867475
153,2023,EX,FT,Data Engineer,310000,USD,310000,US,M,United States,US, USA, 840,38.0,-97.0,40.77408764515319,-105.40418745971715
154,2023,EX,FT,Data Engineer,239000,USD,239000,US,M,United States,US, USA, 840,38.0,-97.0,44.020227950978345,-99.33804303818152
155,2023,EX,FT,Head of Data Science,131899,GBP,160288,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
156,2023,EX,FT,Head of Data Science,104891,GBP,127467,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
157,2023,EX,FT,Data Engineer,310000,USD,310000,US,M,United States,US, USA, 840,38.0,-97.0,43.61002946495985,-93.49250280545252
158,2023,EX,FT,Data Engineer,239000,USD,239000,US,M,United States,US, USA, 840,38.0,-97.0,35.858933627577606,-98.07469314341267
159,2023,EX,FT,Data Engineer,235000,USD,235000,US,M,United States,US, USA, 840,38.0,-97.0,33.15772078431984,-86.92769442856243
160,2023,EX,FT,Data Engineer,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,29.971571377930292,-97.09089117720092
161,2023,EX,FT,Data Engineer,210914,USD,210914,US,M,United States,US, USA, 840,38.0,-97.0,39.82985932098688,-91.0922418233762
162,2023,EX,FT,Data Engineer,116704,USD,116704,US,M,United States,US, USA, 840,38.0,-97.0,39.00458150388062,-102.50654239249826
163,2023,EX,FT,Data Engineer,284000,USD,284000,US,M,United States,US, USA, 840,38.0,-97.0,39.22740358545775,-100.12852647332971
164,2023,EX,FT,Data Engineer,236000,USD,236000,US,M,United States,US, USA, 840,38.0,-97.0,41.79144229257087,-99.94744591205486
165,2023,EX,FT,Data Analytics Manager,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,33.346245567580574,-96.71328453396518
166,2023,EX,FT,Data Analytics Manager,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,43.92834491241782,-84.8630597117407
167,2023,EX,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,35.721049168190895,-102.44999853290814
168,2023,EX,FT,Data Engineer,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,39.09567307297171,-91.00488713331006
169,2023,EX,FT,Head of Data Science,314100,USD,314100,US,M,United States,US, USA, 840,38.0,-97.0,39.1444206060068,-95.33050478008246
170,2023,EX,FT,Head of Data Science,195800,USD,195800,US,M,United States,US, USA, 840,38.0,-97.0,35.954782986669905,-102.29767647019293
171,2023,EX,FT,Data Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,22.23398436631959,-98.24861405859103
172,2023,EX,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,28.055689381173032,-98.75100958845131
173,2023,EX,FT,Data Engineer,310000,USD,310000,US,M,United States,US, USA, 840,38.0,-97.0,31.347825062304068,-93.26362941514574
174,2023,EX,FT,Data Engineer,239000,USD,239000,US,M,United States,US, USA, 840,38.0,-97.0,48.43089661689272,-96.32585071091643
175,2023,EX,FT,Data Scientist,300000,USD,300000,US,M,United States,US, USA, 840,38.0,-97.0,36.44786038676229,-94.80231568499325
176,2023,EX,FT,Data Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,41.66728541369221,-93.35272013526912
177,2023,EX,FT,Data Engineer,196200,USD,196200,US,M,United States,US, USA, 840,38.0,-97.0,38.322168983870355,-93.92525036278799
178,2023,EX,FT,Data Engineer,150900,USD,150900,US,M,United States,US, USA, 840,38.0,-97.0,31.19578586957004,-99.19637064983483
179,2023,MI,CT,ML Engineer,30000,USD,30000,US,S,United States,US, USA, 840,38.0,-97.0,38.09903384142637,-90.15561712842188
180,2023,MI,CT,ML Engineer,25500,USD,25500,US,S,United States,US, USA, 840,38.0,-97.0,36.460742437170325,-89.57310784262289
181,2023,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,33.51552024272588,-104.64379893893427
182,2023,MI,FT,Data Analyst,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,43.38852251417839,-86.3225193788807
183,2023,MI,FT,Data Engineer,162500,USD,162500,US,M,United States,US, USA, 840,38.0,-97.0,35.61660597478099,-93.84978625683253
184,2023,MI,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,39.26819634767219,-94.76137132278585
185,2023,MI,FT,Data Analyst,105380,USD,105380,US,M,United States,US, USA, 840,38.0,-97.0,35.05440406817939,-95.87636983415652
186,2023,MI,FT,Data Analyst,64500,USD,64500,US,M,United States,US, USA, 840,38.0,-97.0,49.66200174565127,-94.49310785504392
187,2023,MI,FT,Data Scientist,510000,HKD,65062,HK,L,Hong Kong,HK, HKG, 344,22.25,114.1667,,
188,2023,MI,FT,Applied Machine Learning Engineer,65000,EUR,69751,DE,S,Germany,DE, DEU, 276,51.0,9.0,,
189,2023,MI,FT,Machine Learning Engineer,90000,EUR,96578,NL,L,Netherlands,NL, NLD, 528,52.5,5.75,,
190,2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,41.27951092810087,-98.67867954964917
191,2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,34.233176873044115,-99.35018225333032
192,2023,MI,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,41.585240824312486,-98.17666007855578
193,2023,MI,FT,Data Engineer,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,36.98598171854053,-96.37257901261488
194,2023,MI,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,31.028770505141612,-104.63824952675101
195,2023,MI,FT,Data Engineer,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,43.94258628454282,-99.989741709227
196,2023,MI,FT,Business Data Analyst,105000,USD,105000,US,L,United States,US, USA, 840,38.0,-97.0,33.499990358824455,-104.40455735270463
197,2023,MI,FT,Applied Data Scientist,1700000,INR,20670,IN,L,India,IN, IND, 356,20.0,77.0,,
198,2023,MI,FT,Data Analyst,38000,GBP,46178,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
199,2023,MI,FT,Data Analyst,35000,GBP,42533,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
200,2023,MI,FT,Data Engineer,162500,USD,162500,US,M,United States,US, USA, 840,38.0,-97.0,39.66321063132947,-89.53858726268709
201,2023,MI,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,33.83754529123239,-107.42287242602848
202,2023,MI,FT,Data Scientist,55000,GBP,66837,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
203,2023,MI,FT,Data Scientist,45000,GBP,54685,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
204,2023,MI,FT,ETL Engineer,70000,GBP,85066,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
205,2023,MI,FT,ETL Engineer,47500,GBP,57723,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
206,2023,MI,FT,Machine Learning Engineer,300000,USD,300000,US,M,United States,US, USA, 840,38.0,-97.0,40.93910478100328,-95.3038778554959
